customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301813188.0,2017-02-09 06:31:06.000000,2017-02-09 05:30:59.000000,40000.0,47600.0,60.0,2017-03-11 06:03:03.000000,2017-03-13 00:00:00.000000,2017-03-11 05:47:52.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301753375.0,2016-11-02 11:22:42.000000,2016-11-02 10:22:33.000000,30000.0,34500.0,30.0,2016-11-26 22:33:27.000000,2016-12-02 00:00:00.000000,2016-11-26 22:18:18.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301881851.0,2017-04-27 05:36:37.000000,2017-04-27 04:36:30.000000,50000.0,55000.0,60.0,2017-06-11 08:34:55.000000,2017-05-30 00:00:00.000000,2017-06-09 19:11:46.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301639078.0,2016-06-27 14:25:28.000000,2016-06-27 13:25:20.000000,10000.0,13000.0,30.0,2016-07-28 20:12:08.000000,2016-07-27 00:00:00.000000,2016-07-28 19:57:05.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301707068.0,2016-09-06 10:08:08.000000,2016-09-06 09:08:01.000000,20000.0,24500.0,30.0,2016-09-30 07:25:43.000000,2016-10-06 00:00:00.000000,2016-09-30 07:10:34.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301857310.0,2017-04-06 05:06:37.000000,2017-04-06 04:06:31.000000,40000.0,47600.0,60.0,2017-04-27 01:32:55.000000,2017-05-08 00:00:00.000000,2017-04-27 00:59:44.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301774069.0,2016-12-14 21:50:58.000000,2016-12-14 20:50:48.000000,30000.0,34400.0,30.0,2017-01-12 21:26:22.000000,2017-01-13 00:00:00.000000,2017-01-12 21:11:12.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301792435.0,2017-01-12 21:31:28.000000,2017-01-12 20:31:20.000000,30000.0,34400.0,30.0,2017-02-09 02:55:56.000000,2017-02-13 00:00:00.000000,2017-02-09 02:40:46.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301835964.0,2017-03-11 11:35:46.000000,2017-03-11 10:35:39.000000,40000.0,47600.0,60.0,2017-04-06 00:04:48.000000,2017-04-10 00:00:00.000000,2017-04-05 23:49:39.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301734650.0,2016-10-02 16:59:44.000000,2016-10-02 15:59:29.000000,30000.0,34500.0,30.0,2016-11-02 11:09:18.000000,2016-11-01 00:00:00.000000,2016-11-02 10:54:09.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301934724.0,2017-06-11 12:20:04.000000,2017-06-11 11:18:58.000000,40000.0,48000.0,60.0,2017-07-08 07:12:43.000000,2017-07-11 00:00:00.000000,2017-07-08 07:02:34.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301624996.0,2016-05-26 07:25:53.000000,2016-05-26 06:25:45.000000,10000.0,13000.0,30.0,2016-06-27 14:23:24.000000,2016-06-27 00:00:00.000000,2016-06-27 14:08:21.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301765188.0,2016-11-26 22:45:46.000000,2016-11-26 21:45:32.000000,30000.0,34400.0,30.0,2016-12-14 21:17:16.000000,2016-12-27 00:00:00.000000,2016-12-14 21:02:07.000000
8a858e1e54e2aa5a0154e43dd98e059d,301968862,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,1989-06-21 00:00:00.000000,Other,7.4723423,9.0299974,GT Bank,Permanent,301674139.0,2016-08-09 06:29:11.000000,2016-08-09 05:28:58.000000,15000.0,18375.0,30.0,2016-08-31 09:51:05.000000,2016-09-08 00:00:00.000000,2016-08-31 09:36:01.000000
8a858e235bd971a4015bdbb925cf4332,301994552,2017-07-25 04:14:03.000000,2017-07-25 03:13:55.000000,20000.0,24500.0,30,1982-08-29 00:00:00.000000,Savings,8.3499849,5.0369405,Heritage Bank,Permanent,301936079.0,2017-06-12 14:46:59.000000,2017-06-12 13:46:50.000000,10000.0,13000.0,30.0,2017-06-23 12:10:56.000000,2017-07-12 00:00:00.000000,2017-06-23 12:00:46.000000
8a858e235bd971a4015bdbb925cf4332,301994552,2017-07-25 04:14:03.000000,2017-07-25 03:13:55.000000,20000.0,24500.0,30,1982-08-29 00:00:00.000000,Savings,8.3499849,5.0369405,Heritage Bank,Permanent,301903986.0,2017-05-12 20:05:51.000000,2017-05-12 19:05:45.000000,10000.0,11500.0,15.0,2017-05-26 09:12:43.000000,2017-05-30 00:00:00.000000,2017-05-26 09:02:32.000000
8a858e235bd971a4015bdbb925cf4332,301994552,2017-07-25 04:14:03.000000,2017-07-25 03:13:55.000000,20000.0,24500.0,30,1982-08-29 00:00:00.000000,Savings,8.3499849,5.0369405,Heritage Bank,Permanent,301893459.0,2017-05-07 08:24:24.000000,2017-05-07 07:24:11.000000,10000.0,13000.0,30.0,2017-05-11 14:19:22.000000,2017-06-06 00:00:00.000000,2017-05-11 14:04:13.000000
8a858e235bd971a4015bdbb925cf4332,301994552,2017-07-25 04:14:03.000000,2017-07-25 03:13:55.000000,20000.0,24500.0,30,1982-08-29 00:00:00.000000,Savings,8.3499849,5.0369405,Heritage Bank,Permanent,301953555.0,2017-06-27 15:00:32.000000,2017-06-27 14:00:22.000000,20000.0,24500.0,30.0,2017-07-24 13:01:05.000000,2017-07-27 00:00:00.000000,2017-07-24 12:50:55.000000
8a858e2d5bb55d46015bc87e5f3d72b8,301959513,2017-07-01 22:57:10.000000,2017-07-01 21:57:05.000000,10000.0,13000.0,30,1991-04-24 00:00:00.000000,Savings,3.340938,6.5974092,Stanbic IBTC,Permanent,301886971.0,2017-05-02 11:46:40.000000,2017-05-02 10:46:16.000000,10000.0,13000.0,30.0,2017-06-01 04:20:21.000000,2017-06-01 00:00:00.000000,2017-06-01 03:56:42.000000
8a858e2d5bb55d46015bc87e5f3d72b8,301959513,2017-07-01 22:57:10.000000,2017-07-01 21:57:05.000000,10000.0,13000.0,30,1991-04-24 00:00:00.000000,Savings,3.340938,6.5974092,Stanbic IBTC,Permanent,301925307.0,2017-06-02 18:26:20.000000,2017-06-02 17:26:14.000000,10000.0,13000.0,30.0,2017-06-30 10:04:14.000000,2017-07-03 00:00:00.000000,2017-06-30 09:54:05.000000
8a858e455c1bf763015c1c05a746088b,301959889,2017-07-02 12:53:07.000000,2017-07-02 11:53:01.000000,10000.0,13000.0,30,1987-07-31 00:00:00.000000,Savings,3.323272572260028,6.657842271291657,GT Bank,Permanent,301935688.0,2017-06-12 10:22:43.000000,2017-06-12 09:22:35.000000,10000.0,11500.0,15.0,2017-06-23 20:57:27.000000,2017-06-27 00:00:00.000000,2017-06-23 20:47:18.000000
8a858e455c1bf763015c1c05a746088b,301959889,2017-07-02 12:53:07.000000,2017-07-02 11:53:01.000000,10000.0,13000.0,30,1987-07-31 00:00:00.000000,Savings,3.323272572260028,6.657842271291657,GT Bank,Permanent,301914604.0,2017-05-21 08:06:38.000000,2017-05-21 07:05:30.000000,10000.0,11500.0,15.0,2017-05-25 11:41:09.000000,2017-06-05 00:00:00.000000,2017-05-25 11:30:59.000000
8a858e4b5cb1e4d7015cc1690bb93c0a,301996087,2017-07-25 22:51:47.000000,2017-07-25 21:51:41.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301947050.0,2017-06-21 22:15:21.000000,2017-06-21 21:14:13.000000,10000.0,13000.0,30.0,2017-07-25 17:20:46.000000,2017-07-24 00:00:00.000000,2017-07-25 17:10:38.000000
8a858e585beda464015bef1043887889,301992739,2017-07-24 06:43:37.000000,2017-07-24 05:43:29.000000,20000.0,24500.0,30,1983-09-16 00:00:00.000000,Savings,3.3502153,6.6889443,Standard Chartered,Permanent,301917720.0,2017-05-25 03:52:20.000000,2017-05-25 02:52:13.000000,10000.0,13000.0,30.0,2017-06-23 02:52:27.000000,2017-06-26 00:00:00.000000,2017-06-23 02:42:18.000000
8a858e585beda464015bef1043887889,301992739,2017-07-24 06:43:37.000000,2017-07-24 05:43:29.000000,20000.0,24500.0,30,1983-09-16 00:00:00.000000,Savings,3.3502153,6.6889443,Standard Chartered,Permanent,301898390.0,2017-05-09 23:51:26.000000,2017-05-09 22:51:13.000000,10000.0,11500.0,15.0,2017-05-25 02:43:35.000000,2017-05-25 00:00:00.000000,2017-05-25 02:33:26.000000
8a858e585beda464015bef1043887889,301992739,2017-07-24 06:43:37.000000,2017-07-24 05:43:29.000000,20000.0,24500.0,30,1983-09-16 00:00:00.000000,Savings,3.3502153,6.6889443,Standard Chartered,Permanent,301948535.0,2017-06-23 02:59:51.000000,2017-06-23 01:59:44.000000,10000.0,13000.0,30.0,2017-07-21 14:25:30.000000,2017-07-24 00:00:00.000000,2017-07-21 14:15:21.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301873478.0,2017-04-19 15:30:48.000000,2017-04-19 14:30:39.000000,10000.0,11500.0,15.0,2017-04-25 15:02:08.000000,2017-05-04 00:00:00.000000,2017-04-25 14:46:59.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301851201.0,2017-03-31 15:04:38.000000,2017-03-31 14:04:31.000000,10000.0,11500.0,15.0,2017-04-12 10:11:38.000000,2017-04-17 00:00:00.000000,2017-04-12 09:56:29.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301640307.0,2016-06-29 15:00:42.000000,2016-06-29 14:00:35.000000,10000.0,13000.0,30.0,2016-07-28 23:52:37.000000,2016-07-29 00:00:00.000000,2016-07-28 23:38:01.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301955778.0,2017-06-29 08:21:05.000000,2017-06-29 07:20:59.000000,30000.0,34500.0,30.0,2017-07-28 11:14:36.000000,2017-07-31 00:00:00.000000,2017-07-28 11:04:26.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301939466.0,2017-06-15 09:59:16.000000,2017-06-15 08:58:08.000000,20000.0,21500.0,15.0,2017-06-29 07:39:38.000000,2017-06-30 00:00:00.000000,2017-06-29 07:29:28.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301839338.0,2017-03-16 11:01:47.000000,2017-03-16 09:05:58.000000,10000.0,11500.0,15.0,2017-03-30 13:54:12.000000,2017-04-03 00:00:00.000000,2017-03-30 13:39:03.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301865557.0,2017-04-12 10:14:17.000000,2017-04-12 09:14:10.000000,10000.0,11500.0,15.0,2017-04-19 13:30:11.000000,2017-04-27 00:00:00.000000,2017-04-19 13:15:01.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301880081.0,2017-04-25 15:12:12.000000,2017-04-25 14:12:06.000000,20000.0,21900.0,15.0,2017-05-09 15:08:50.000000,2017-05-10 00:00:00.000000,2017-05-09 14:53:40.000000
8a858e645591c24b01559c74651d5f0e,302000339,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301901737.0,2017-05-11 17:11:32.000000,2017-05-11 16:11:24.000000,20000.0,22250.0,15.0,2017-05-24 09:23:25.000000,2017-05-26 00:00:00.000000,2017-05-24 09:08:15.000000
8a858e685adba68e015adc08c7934770,301971780,2017-07-10 16:33:28.000000,2017-07-10 15:33:24.000000,10000.0,13000.0,30,1986-01-21 00:00:00.000000,Savings,5.1612904,8.0916245,UBA,Permanent,301936462.0,2017-06-12 19:46:32.000000,2017-06-12 18:46:25.000000,10000.0,13000.0,30.0,2017-07-08 18:01:59.000000,2017-07-12 00:00:00.000000,2017-07-08 17:51:50.000000
8a858e685adba68e015adc08c7934770,301971780,2017-07-10 16:33:28.000000,2017-07-10 15:33:24.000000,10000.0,13000.0,30,1986-01-21 00:00:00.000000,Savings,5.1612904,8.0916245,UBA,Permanent,301900041.0,2017-05-10 20:44:05.000000,2017-05-10 19:43:50.000000,10000.0,13000.0,30.0,2017-06-07 17:50:07.000000,2017-06-09 00:00:00.000000,2017-06-07 17:39:58.000000
8a858e6d5b62e36f015b6510c8b02ff6,301983951,2017-07-18 14:17:50.000000,2017-07-18 13:16:37.000000,10000.0,12250.0,30,1991-11-19 00:00:00.000000,Savings,3.7982338,7.3828962,Zenith Bank,Permanent,301866574.0,2017-04-13 03:22:59.000000,2017-04-13 02:22:43.000000,10000.0,13000.0,30.0,2017-05-04 13:54:03.000000,2017-05-15 00:00:00.000000,2017-05-04 13:38:54.000000
8a858e6d5b62e36f015b6510c8b02ff6,301983951,2017-07-18 14:17:50.000000,2017-07-18 13:16:37.000000,10000.0,12250.0,30,1991-11-19 00:00:00.000000,Savings,3.7982338,7.3828962,Zenith Bank,Permanent,301944128.0,2017-06-19 20:50:31.000000,2017-06-19 19:50:25.000000,10000.0,13000.0,30.0,2017-07-18 10:12:14.000000,2017-07-19 00:00:00.000000,2017-07-18 10:02:05.000000
8a858e6d5b62e36f015b6510c8b02ff6,301983951,2017-07-18 14:17:50.000000,2017-07-18 13:16:37.000000,10000.0,12250.0,30,1991-11-19 00:00:00.000000,Savings,3.7982338,7.3828962,Zenith Bank,Permanent,301908694.0,2017-05-15 23:13:58.000000,2017-05-15 22:13:52.000000,10000.0,13000.0,30.0,2017-06-10 14:11:48.000000,2017-06-14 00:00:00.000000,2017-06-10 14:01:39.000000
8a858ee65be8d42d015be8ed0ebb0f5f,301971327,2017-07-10 12:26:11.000000,2017-07-10 11:26:02.000000,10000.0,13000.0,30,1976-09-05 00:00:00.000000,Savings,8.84115,9.929415,UBA,Permanent,301913394.0,2017-05-19 11:44:53.000000,2017-05-19 10:43:45.000000,10000.0,13000.0,30.0,2017-06-12 12:45:20.000000,2017-06-19 00:00:00.000000,2017-06-12 12:35:10.000000
8a858ee65be8d42d015be8ed0ebb0f5f,301971327,2017-07-10 12:26:11.000000,2017-07-10 11:26:02.000000,10000.0,13000.0,30,1976-09-05 00:00:00.000000,Savings,8.84115,9.929415,UBA,Permanent,301935943.0,2017-06-12 13:02:19.000000,2017-06-12 12:02:13.000000,10000.0,13000.0,30.0,2017-07-10 12:03:26.000000,2017-07-12 00:00:00.000000,2017-07-10 11:53:16.000000
8a858eed5a42df95015a435ce1762491,301970317,2017-07-09 15:18:15.000000,2017-07-09 14:18:10.000000,20000.0,24500.0,30,1979-11-12 00:00:00.000000,Savings,3.3270417,7.1335746,Skye Bank,Permanent,301879784.0,2017-04-25 11:00:48.000000,2017-04-25 09:59:51.000000,10000.0,13000.0,30.0,2017-05-26 08:02:41.000000,2017-05-25 00:00:00.000000,2017-05-26 07:52:33.000000
8a858eed5a42df95015a435ce1762491,301970317,2017-07-09 15:18:15.000000,2017-07-09 14:18:10.000000,20000.0,24500.0,30,1979-11-12 00:00:00.000000,Savings,3.3270417,7.1335746,Skye Bank,Permanent,301924900.0,2017-06-02 13:29:50.000000,2017-06-02 12:29:44.000000,10000.0,13000.0,30.0,2017-07-05 07:14:12.000000,2017-07-03 00:00:00.000000,2017-07-05 07:04:04.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301930200.0,2017-06-07 15:26:04.000000,2017-06-07 14:25:58.000000,20000.0,23000.0,30.0,2017-07-07 17:40:07.000000,2017-07-07 00:00:00.000000,2017-07-07 17:29:57.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301779994.0,2016-12-23 13:47:43.000000,2016-12-23 12:47:35.000000,10000.0,13000.0,30.0,2017-01-20 15:11:20.000000,2017-01-23 00:00:00.000000,2017-01-20 14:56:10.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301809126.0,2017-02-03 10:35:01.000000,2017-02-03 09:34:54.000000,10000.0,13000.0,30.0,2017-03-06 01:04:51.000000,2017-03-06 00:00:00.000000,2017-03-06 00:26:27.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301863770.0,2017-04-11 04:10:15.000000,2017-04-11 03:09:52.000000,10000.0,12900.0,30.0,2017-05-09 22:42:39.000000,2017-05-11 00:00:00.000000,2017-05-09 22:27:30.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301832599.0,2017-03-06 16:41:06.000000,2017-03-06 15:41:00.000000,15000.0,18350.0,30.0,2017-04-04 17:59:03.000000,2017-04-05 00:00:00.000000,2017-04-04 17:43:53.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301800005.0,2017-01-23 19:26:51.000000,2017-01-23 18:26:44.000000,10000.0,11500.0,15.0,2017-02-02 17:31:47.000000,2017-02-07 00:00:00.000000,2017-02-02 17:16:38.000000
8a858ef358d4a48e0158d50224cb12c5,301970026,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301900692.0,2017-05-11 09:05:29.000000,2017-05-11 08:05:23.000000,15000.0,18375.0,30.0,2017-05-30 19:44:01.000000,2017-06-12 00:00:00.000000,2017-05-30 19:33:52.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301759871.0,2016-11-16 03:45:18.000000,2016-11-16 02:44:09.000000,10000.0,13000.0,30.0,2016-12-16 12:46:43.000000,2016-12-16 00:00:00.000000,2016-12-16 12:31:34.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301900590.0,2017-05-11 08:12:11.000000,2017-05-11 07:12:04.000000,10000.0,13000.0,30.0,2017-06-17 14:01:20.000000,2017-06-12 00:00:00.000000,2017-06-17 13:51:11.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301834769.0,2017-03-09 14:47:14.000000,2017-03-09 13:46:02.000000,20000.0,23800.0,30.0,2017-04-20 10:35:19.000000,2017-04-10 00:00:00.000000,2017-04-20 10:20:11.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301791194.0,2017-01-11 07:13:26.000000,2017-01-11 06:13:19.000000,10000.0,13000.0,30.0,2017-02-07 10:17:32.000000,2017-02-10 00:00:00.000000,2017-02-06 00:00:00.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301874346.0,2017-04-20 10:53:25.000000,2017-04-20 09:53:16.000000,10000.0,13000.0,30.0,2017-05-09 21:45:05.000000,2017-05-22 00:00:00.000000,2017-05-09 21:29:56.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301811943.0,2017-02-07 15:54:02.000000,2017-02-07 14:53:55.000000,10000.0,13000.0,30.0,2017-03-09 00:38:03.000000,2017-03-09 00:00:00.000000,2017-03-09 00:16:58.000000
8a858efb54ccb4820154cd9a41672ee0,301991570,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,1989-10-27 00:00:00.000000,Other,6.9160394,5.1663469,Zenith Bank,Permanent,301942629.0,2017-06-18 10:51:50.000000,2017-06-18 09:50:43.000000,10000.0,13000.0,30.0,2017-07-18 05:34:33.000000,2017-07-18 00:00:00.000000,2017-07-18 05:11:45.000000
8a858f005c59e532015c5a89b8405010,301963405,2017-07-04 15:41:12.000000,2017-07-04 14:41:05.000000,10000.0,13000.0,30,1982-10-16 00:00:00.000000,Savings,5.2029258,7.636659,Access Bank,Permanent,301923655.0,2017-06-01 09:16:55.000000,2017-06-01 08:16:21.000000,10000.0,13000.0,30.0,2017-07-03 23:12:54.000000,2017-07-03 00:00:00.000000,2017-07-03 23:02:46.000000
8a858f085a477386015a47dc3a683d93,301987288,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,1983-01-01 00:00:00.000000,Savings,7.4313268,10.5212622,Diamond Bank,Permanent,301819322.0,2017-02-16 21:48:26.000000,2017-02-16 20:48:16.000000,10000.0,13000.0,30.0,2017-03-10 15:24:00.000000,2017-03-20 00:00:00.000000,2017-03-10 15:08:50.000000
8a858f085a477386015a47dc3a683d93,301987288,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,1983-01-01 00:00:00.000000,Savings,7.4313268,10.5212622,Diamond Bank,Permanent,301913389.0,2017-05-19 11:41:07.000000,2017-05-19 10:40:01.000000,15000.0,18375.0,30.0,2017-06-15 07:31:19.000000,2017-06-19 00:00:00.000000,2017-06-15 07:21:09.000000
8a858f085a477386015a47dc3a683d93,301987288,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,1983-01-01 00:00:00.000000,Savings,7.4313268,10.5212622,Diamond Bank,Permanent,301867595.0,2017-04-13 18:17:57.000000,2017-04-13 17:17:51.000000,10000.0,13000.0,30.0,2017-05-15 08:14:23.000000,2017-05-15 00:00:00.000000,2017-05-15 07:59:15.000000
8a858f085a477386015a47dc3a683d93,301987288,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,1983-01-01 00:00:00.000000,Savings,7.4313268,10.5212622,Diamond Bank,Permanent,301939793.0,2017-06-15 14:13:59.000000,2017-06-15 13:13:52.000000,15000.0,18375.0,30.0,2017-07-17 16:33:20.000000,2017-07-17 00:00:00.000000,2017-07-17 16:23:12.000000
8a858f085a477386015a47dc3a683d93,301987288,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,1983-01-01 00:00:00.000000,Savings,7.4313268,10.5212622,Diamond Bank,Permanent,301839976.0,2017-03-17 06:17:45.000000,2017-03-17 05:17:39.000000,10000.0,13000.0,30.0,2017-04-13 17:41:01.000000,2017-04-17 00:00:00.000000,2017-04-13 17:25:52.000000
8a858f145b42fac4015b43071e610aab,301997264,2017-07-26 15:54:58.000000,2017-07-26 14:53:45.000000,20000.0,24500.0,30,1983-05-05 00:00:00.000000,Savings,3.3526536,6.5494467,Standard Chartered,Permanent,301865343.0,2017-04-12 07:00:43.000000,2017-04-12 06:00:36.000000,10000.0,11500.0,15.0,2017-04-26 08:32:57.000000,2017-04-27 00:00:00.000000,2017-04-26 08:17:48.000000
