customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858fff57becca70157c9a4c75303d3,2017-07-05 19:20:34.000000,2017-07-05 18:20:29.000000,34500.0,Good,1977-10-07 00:00:00.000000,Other,GT Bank,Permanent,2017-03-27 11:34:24.000000,2017-03-27 10:34:17.000000,9.210440366976515,3.4339872044851463,2017-04-25 21:21:59.000000,2017-04-26 00:00:00.000000,2017-04-25 21:06:50.000000,1
8a858f095b86f177015b870bcd871302,2017-07-13 11:44:18.000000,2017-07-13 10:44:11.000000,13000.0,Bad,1983-04-14 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-25 13:15:36.000000,2017-06-25 12:14:28.000000,9.210440366976515,2.772588722239781,2017-07-08 13:23:54.000000,2017-07-10 00:00:00.000000,2017-07-08 13:13:44.000000,0
8a858f315ccb979d015ccf4c25dd439c,2017-07-20 18:43:39.000000,2017-07-20 17:43:32.000000,13000.0,Bad,1983-12-09 00:00:00.000000,Savings,Union Bank,Permanent,2017-06-22 11:30:57.000000,2017-06-22 10:29:47.000000,9.210440366976515,2.772588722239781,2017-07-18 07:19:38.000000,2017-07-07 00:00:00.000000,2017-07-18 07:09:29.000000,0
8a85884e548fad6501549a9435d71e85,2017-07-18 10:48:03.000000,2017-07-18 09:47:56.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-21 13:22:48.000000,2017-06-21 12:21:39.000000,9.210440366976515,3.4339872044851463,2017-07-18 10:42:33.000000,2017-07-24 00:00:00.000000,2017-07-18 10:32:24.000000,1
8a8588dc536a1413015375acd19d4154,2017-07-06 18:32:18.000000,2017-07-06 17:32:12.000000,13000.0,Bad,1990-03-19 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-08 09:27:36.000000,2017-05-08 08:27:22.000000,9.210440366976515,3.4339872044851463,2017-06-01 11:36:56.000000,2017-06-07 00:00:00.000000,2017-06-01 11:26:47.000000,0
8a8588dc536a1413015375acd19d4154,2017-07-06 18:32:18.000000,2017-07-06 17:32:12.000000,13000.0,Bad,1990-03-19 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-03 17:56:56.000000,2017-06-03 16:56:50.000000,9.210440366976515,3.4339872044851463,2017-07-03 12:27:19.000000,2017-07-03 00:00:00.000000,2017-07-03 12:17:10.000000,0
8a85891e53ad0e6b0153b02de6592330,2017-07-04 11:19:36.000000,2017-07-04 10:18:30.000000,13000.0,Good,1980-07-19 00:00:00.000000,Other,UBA,Permanent,2017-04-05 01:24:39.000000,2017-04-05 00:24:31.000000,9.210440366976515,3.4339872044851463,2017-05-06 19:17:12.000000,2017-05-05 00:00:00.000000,2017-05-06 19:02:03.000000,1
8a85891e53ad0e6b0153b02de6592330,2017-07-04 11:19:36.000000,2017-07-04 10:18:30.000000,13000.0,Good,1980-07-19 00:00:00.000000,Other,UBA,Permanent,2017-05-06 20:18:12.000000,2017-05-06 19:18:05.000000,9.210440366976515,3.4339872044851463,2017-06-08 20:32:21.000000,2017-06-05 00:00:00.000000,2017-06-08 20:22:12.000000,1
8a85891e53ad0e6b0153b02de6592330,2017-07-04 11:19:36.000000,2017-07-04 10:18:30.000000,13000.0,Good,1980-07-19 00:00:00.000000,Other,UBA,Permanent,2016-03-26 01:02:35.000000,2016-03-26 00:02:20.000000,8.517393171418904,3.4339872044851463,2016-10-14 00:09:29.000000,2016-04-25 00:00:00.000000,2016-10-11 00:00:00.000000,1
8a85891e53ad0e6b0153b02de6592330,2017-07-04 11:19:36.000000,2017-07-04 10:18:30.000000,13000.0,Good,1980-07-19 00:00:00.000000,Other,UBA,Permanent,2017-06-09 20:43:47.000000,2017-06-09 19:43:39.000000,9.210440366976515,3.4339872044851463,2017-07-04 07:32:49.000000,2017-07-10 00:00:00.000000,2017-07-04 07:22:40.000000,1
8a85891e53ad0e6b0153b02de6592330,2017-07-04 11:19:36.000000,2017-07-04 10:18:30.000000,13000.0,Good,1980-07-19 00:00:00.000000,Other,UBA,Permanent,2017-03-16 00:44:12.000000,2017-03-15 23:43:01.000000,9.210440366976515,2.772588722239781,2017-04-04 02:02:24.000000,2017-03-31 00:00:00.000000,2017-04-04 01:35:38.000000,1
8a8589595384a8530153a32a2e9f584d,2017-07-17 12:49:17.000000,2017-07-17 11:49:11.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-12 12:44:55.000000,2017-05-12 11:44:47.000000,10.308985993422082,3.4339872044851463,2017-07-11 21:16:25.000000,2017-06-12 00:00:00.000000,2017-07-11 21:06:16.000000,0
8a8589595384a8530153a32a2e9f584d,2017-07-17 12:49:17.000000,2017-07-17 11:49:11.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-05-01 18:58:02.000000,2016-05-01 17:57:56.000000,9.210440366976515,3.4339872044851463,2016-06-02 00:03:27.000000,2016-05-31 00:00:00.000000,2016-06-01 01:23:44.000000,0
8a8589595384a8530153a32a2e9f584d,2017-07-17 12:49:17.000000,2017-07-17 11:49:11.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 16:00:47.000000,2017-04-26 14:08:15.000000,9.90353755128617,2.772588722239781,2017-05-12 12:31:14.000000,2017-05-11 00:00:00.000000,2017-05-12 12:16:05.000000,0
8a8589595384a8530153a32a2e9f584d,2017-07-17 12:49:17.000000,2017-07-17 11:49:11.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-03-23 14:42:37.000000,2016-03-23 13:42:30.000000,9.210440366976515,3.4339872044851463,2016-04-22 00:03:27.000000,2016-04-22 00:00:00.000000,2016-04-21 15:57:01.000000,0
8a858e0156b782a10156c72b56162057,2017-07-29 17:58:58.000000,2017-07-29 16:57:49.000000,24500.0,Good,1982-01-01 00:00:00.000000,Savings,Stanbic IBTC,Self-Employed,2016-09-11 10:27:41.000000,2016-09-11 09:27:29.000000,9.210440366976515,2.772588722239781,2016-09-23 17:25:14.000000,2016-09-26 00:00:00.000000,2016-09-23 17:10:03.000000,1
8a858e0156b782a10156c72b56162057,2017-07-29 17:58:58.000000,2017-07-29 16:57:49.000000,24500.0,Good,1982-01-01 00:00:00.000000,Savings,Stanbic IBTC,Self-Employed,2017-05-30 04:44:15.000000,2017-05-30 03:44:08.000000,9.210440366976515,3.4339872044851463,2017-06-28 03:10:09.000000,2017-06-29 00:00:00.000000,2017-06-28 02:59:59.000000,1
8a858e0156b782a10156c72b56162057,2017-07-29 17:58:58.000000,2017-07-29 16:57:49.000000,24500.0,Good,1982-01-01 00:00:00.000000,Savings,Stanbic IBTC,Self-Employed,2017-06-28 08:27:23.000000,2017-06-28 07:27:16.000000,9.90353755128617,3.4339872044851463,2017-07-25 13:14:12.000000,2017-07-28 00:00:00.000000,2017-07-25 13:04:03.000000,1
8a858e0f5c45466f015c518a7d2e5bbe,2017-07-03 01:53:39.000000,2017-07-03 00:53:32.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-06 08:04:46.000000,2017-06-06 07:04:29.000000,9.210440366976515,2.772588722239781,2017-06-20 00:19:50.000000,2017-06-21 00:00:00.000000,2017-06-20 00:09:40.000000,1
8a858e225c404292015c4a9957024ee5,2017-07-27 14:34:37.000000,2017-07-27 13:34:29.000000,13000.0,Good,1995-05-16 00:00:00.000000,Savings,Access Bank,Permanent,2017-07-04 12:08:16.000000,2017-07-04 11:08:08.000000,9.210440366976515,2.772588722239781,2017-07-27 12:21:36.000000,2017-07-19 00:00:00.000000,2017-07-27 12:11:27.000000,1
8a858e345be813ea015be9d95ff314df,2017-07-19 23:17:18.000000,2017-07-19 22:17:11.000000,13000.0,Good,1992-08-14 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-09 18:40:55.000000,2017-05-09 17:40:43.000000,9.210440366976515,3.4339872044851463,2017-06-03 21:10:06.000000,2017-06-08 00:00:00.000000,2017-06-03 20:59:57.000000,1
8a858e345be813ea015be9d95ff314df,2017-07-19 23:17:18.000000,2017-07-19 22:17:11.000000,13000.0,Good,1992-08-14 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-11 16:44:24.000000,2017-06-11 15:44:18.000000,9.210440366976515,3.4339872044851463,2017-07-08 08:46:30.000000,2017-07-11 00:00:00.000000,2017-07-08 08:36:21.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-24 11:47:53.000000,2017-01-24 10:47:36.000000,9.210440366976515,2.772588722239781,2017-01-31 19:16:08.000000,2017-02-08 00:00:00.000000,2017-01-31 19:00:58.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-15 18:03:57.000000,2017-04-15 17:03:51.000000,9.90353755128617,3.4339872044851463,2017-05-14 19:21:34.000000,2017-05-15 00:00:00.000000,2017-05-14 19:06:24.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-07 21:11:41.000000,2017-04-07 20:11:35.000000,9.210440366976515,2.772588722239781,2017-04-15 14:14:27.000000,2017-04-24 00:00:00.000000,2017-04-15 13:59:18.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-24 18:26:18.000000,2017-03-24 17:26:11.000000,9.210440366976515,2.772588722239781,2017-04-07 15:20:17.000000,2017-04-10 00:00:00.000000,2017-04-07 15:05:07.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-14 18:02:32.000000,2017-06-14 17:02:25.000000,9.90353755128617,3.4339872044851463,2017-07-13 09:41:25.000000,2017-07-14 00:00:00.000000,2017-07-13 09:31:15.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-16 07:53:27.000000,2017-05-16 06:52:14.000000,9.90353755128617,3.4339872044851463,2017-06-14 17:35:23.000000,2017-06-15 00:00:00.000000,2017-06-14 17:25:14.000000,1
8a858e44573d4b37015750d2bd534777,2017-07-13 20:38:23.000000,2017-07-13 19:38:17.000000,34500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-25 09:38:33.000000,2017-02-25 08:38:26.000000,9.210440366976515,2.772588722239781,2017-03-03 11:59:01.000000,2017-03-13 00:00:00.000000,2017-03-03 11:43:49.000000,1
8a858e525cac859d015cacebddac2d5c,2017-07-26 17:22:26.000000,2017-07-26 16:22:21.000000,13000.0,Good,1992-08-15 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-22 11:21:56.000000,2017-06-22 10:20:46.000000,9.210440366976515,3.4339872044851463,2017-07-21 17:26:33.000000,2017-07-24 00:00:00.000000,2017-07-21 17:16:25.000000,1
8a858e585beda464015bf183f05c64ff,2017-07-13 13:30:18.000000,2017-07-13 12:30:11.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-03 22:27:39.000000,2017-07-03 21:26:32.000000,9.210440366976515,3.4339872044851463,2017-07-07 18:13:06.000000,2017-08-04 00:00:00.000000,2017-07-07 18:02:58.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-03-21 17:56:41.000000,2017-03-21 16:56:34.000000,9.210440366976515,2.772588722239781,2017-04-05 02:03:44.000000,2017-04-05 00:00:00.000000,2017-04-05 01:31:38.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-20 07:10:19.000000,2017-04-20 06:10:13.000000,9.90353755128617,2.772588722239781,2017-05-05 01:30:31.000000,2017-05-05 00:00:00.000000,2017-05-05 00:35:42.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-04-05 13:06:18.000000,2017-04-05 12:06:12.000000,9.210440366976515,2.772588722239781,2017-04-20 02:16:00.000000,2017-04-20 00:00:00.000000,2017-04-20 01:53:54.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-06-07 17:26:56.000000,2017-06-07 16:26:50.000000,10.308985993422082,3.4339872044851463,2017-07-06 13:24:34.000000,2017-07-07 00:00:00.000000,2017-07-06 13:14:25.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-05 07:54:31.000000,2017-05-05 06:54:25.000000,9.90353755128617,2.772588722239781,2017-05-22 02:59:46.000000,2017-05-22 00:00:00.000000,2017-05-22 01:57:21.000000,1
8a858e685adba68e015adc083601467b,2017-07-06 13:43:22.000000,2017-07-06 12:43:07.000000,34500.0,Good,1987-07-07 00:00:00.000000,Savings,Access Bank,Permanent,2017-05-22 06:21:39.000000,2017-05-22 05:21:34.000000,9.90353755128617,2.772588722239781,2017-06-07 16:12:00.000000,2017-06-06 00:00:00.000000,2017-06-07 16:01:48.000000,1
8a858e6c5c88d145015c89430ef61a5d,2017-07-08 09:48:48.000000,2017-07-08 08:48:40.000000,12500.0,Good,1991-12-17 00:00:00.000000,Savings,UBA,Permanent,2017-06-08 20:54:59.000000,2017-06-08 19:53:51.000000,9.210440366976515,3.4339872044851463,2017-07-04 06:00:48.000000,2017-07-10 00:00:00.000000,2017-07-04 05:22:23.000000,1
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2017-03-17 05:23:39.000000,2017-03-17 04:23:32.000000,9.90353755128617,3.4339872044851463,2017-04-17 14:13:13.000000,2017-04-17 00:00:00.000000,2017-04-17 13:58:04.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-09-01 06:16:36.000000,2016-09-01 05:16:19.000000,9.90353755128617,2.772588722239781,2016-09-20 23:44:31.000000,2016-09-16 00:00:00.000000,2016-09-20 23:35:31.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-04-30 13:37:23.000000,2016-04-30 12:37:18.000000,9.210440366976515,2.772588722239781,2016-06-07 00:03:08.000000,2016-05-16 00:00:00.000000,2016-06-06 14:10:25.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-06-25 22:31:10.000000,2016-06-25 21:31:01.000000,9.210440366976515,2.772588722239781,2016-07-18 11:10:17.000000,2016-07-11 00:00:00.000000,2016-07-18 10:55:13.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-04-16 15:50:01.000000,2016-04-16 14:49:54.000000,9.210440366976515,2.772588722239781,2016-04-29 13:01:51.000000,2016-05-02 00:00:00.000000,2016-04-29 12:53:30.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-07-19 22:46:18.000000,2016-07-19 21:46:11.000000,9.210440366976515,2.772588722239781,2016-08-16 23:32:33.000000,2016-08-03 00:00:00.000000,2016-08-16 23:17:30.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2017-06-16 07:44:20.000000,2017-06-16 06:43:13.000000,9.90353755128617,3.4339872044851463,2017-07-17 17:08:57.000000,2017-07-17 00:00:00.000000,2017-07-17 16:58:49.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2017-04-17 19:53:39.000000,2017-04-17 18:53:32.000000,10.308985993422082,3.4339872044851463,2017-05-22 10:25:31.000000,2017-05-17 00:00:00.000000,2017-05-22 10:10:22.000000,0
8a8589125340c9660153418093970e29,2017-07-17 21:41:49.000000,2017-07-17 20:41:40.000000,24500.0,Bad,1984-03-23 00:00:00.000000,Savings,First Bank,Self-Employed,2016-06-08 08:40:35.000000,2016-06-08 07:40:29.000000,9.210440366976515,2.772588722239781,2016-06-24 00:05:23.000000,2016-06-23 00:00:00.000000,2016-06-23 15:54:42.000000,0
8a858e005b4830ef015b4833bcc6027e,2017-07-25 14:09:31.000000,2017-07-25 13:09:25.000000,24500.0,Good,1981-06-06 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-06-28 09:34:15.000000,2017-06-28 08:34:09.000000,9.210440366976515,3.4339872044851463,2017-07-25 13:39:37.000000,2017-07-28 00:00:00.000000,2017-07-25 13:29:27.000000,1
8a858e005b4830ef015b4833bcc6027e,2017-07-25 14:09:31.000000,2017-07-25 13:09:25.000000,24500.0,Good,1981-06-06 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-05-30 12:23:05.000000,2017-05-30 11:22:58.000000,9.210440366976515,3.4339872044851463,2017-06-26 09:33:54.000000,2017-06-29 00:00:00.000000,2017-06-26 09:23:45.000000,1
8a858e005b4830ef015b4833bcc6027e,2017-07-25 14:09:31.000000,2017-07-25 13:09:25.000000,24500.0,Good,1981-06-06 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-05-12 13:06:13.000000,2017-05-12 12:06:02.000000,9.210440366976515,2.772588722239781,2017-05-17 09:12:51.000000,2017-05-30 00:00:00.000000,2017-05-17 08:57:43.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-01-06 08:18:05.000000,2017-01-06 07:17:52.000000,9.210440366976515,3.4339872044851463,2017-02-03 16:39:51.000000,2017-02-06 00:00:00.000000,2017-02-03 16:24:42.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2016-12-05 18:41:48.000000,2016-12-05 17:41:36.000000,9.210440366976515,3.4339872044851463,2017-01-04 01:03:51.000000,2017-01-04 00:00:00.000000,2017-01-04 00:27:45.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-02-04 06:58:38.000000,2017-02-04 05:58:32.000000,9.210440366976515,3.4339872044851463,2017-03-06 01:04:41.000000,2017-03-06 00:00:00.000000,2017-03-06 00:16:52.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-03-06 08:23:08.000000,2017-03-06 07:23:01.000000,9.90353755128617,3.4339872044851463,2017-04-04 22:22:56.000000,2017-04-05 00:00:00.000000,2017-04-04 22:07:47.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-04-05 02:11:47.000000,2017-04-05 01:11:41.000000,9.90353755128617,3.4339872044851463,2017-05-06 22:37:12.000000,2017-05-05 00:00:00.000000,2017-05-06 22:22:03.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-06-07 18:03:33.000000,2017-06-07 17:03:26.000000,10.308985993422082,3.4339872044851463,2017-07-06 08:52:50.000000,2017-07-07 00:00:00.000000,2017-07-06 08:42:41.000000,1
8a858e0458c1f4620158d00068ba7049,2017-07-06 12:00:58.000000,2017-07-06 11:00:53.000000,34500.0,Good,1973-06-16 00:00:00.000000,Savings,UBA,Permanent,2017-05-06 22:39:17.000000,2017-05-06 21:39:04.000000,9.90353755128617,3.4339872044851463,2017-06-07 13:53:26.000000,2017-06-05 00:00:00.000000,2017-06-07 13:43:16.000000,1
8a858e245b680423015b6b3689d46b4b,2017-07-26 06:46:04.000000,2017-07-26 05:44:53.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-26 07:33:15.000000,2017-06-26 06:33:08.000000,9.90353755128617,3.4339872044851463,2017-07-26 05:32:43.000000,2017-07-26 00:00:00.000000,2017-07-26 05:05:05.000000,1
8a858e245b680423015b6b3689d46b4b,2017-07-26 06:46:04.000000,2017-07-26 05:44:53.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-14 09:00:44.000000,2017-04-14 06:57:14.000000,9.210440366976515,2.772588722239781,2017-04-27 14:25:08.000000,2017-05-02 00:00:00.000000,2017-04-27 14:09:58.000000,1
8a858e245b680423015b6b3689d46b4b,2017-07-26 06:46:04.000000,2017-07-26 05:44:53.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-28 03:09:55.000000,2017-05-28 02:09:49.000000,9.210440366976515,3.4339872044851463,2017-06-01 12:09:26.000000,2017-06-27 00:00:00.000000,2017-06-01 11:59:16.000000,1
8a858e245b680423015b6b3689d46b4b,2017-07-26 06:46:04.000000,2017-07-26 05:44:53.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-05 18:17:36.000000,2017-06-05 17:17:30.000000,9.90353755128617,3.4339872044851463,2017-06-24 02:06:49.000000,2017-07-05 00:00:00.000000,2017-06-24 01:56:39.000000,1
8a858e245b680423015b6b3689d46b4b,2017-07-26 06:46:04.000000,2017-07-26 05:44:53.000000,24500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-29 08:41:27.000000,2017-04-29 07:41:20.000000,9.210440366976515,3.4339872044851463,2017-05-24 18:27:10.000000,2017-05-30 00:00:00.000000,2017-05-24 18:12:01.000000,1
8a858e2d5bc95851015bc98eb8fc1575,2017-07-04 10:13:35.000000,2017-07-04 09:13:29.000000,13000.0,Bad,1986-07-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-08 16:51:55.000000,2017-06-08 15:51:48.000000,9.210440366976515,2.772588722239781,2017-07-03 12:58:03.000000,2017-06-23 00:00:00.000000,2017-07-03 12:47:54.000000,0
8a858e2d5bc95851015bc98eb8fc1575,2017-07-04 10:13:35.000000,2017-07-04 09:13:29.000000,13000.0,Bad,1986-07-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-02 16:03:31.000000,2017-05-02 15:03:16.000000,9.210440366976515,2.772588722239781,2017-05-21 07:33:38.000000,2017-05-17 00:00:00.000000,2017-05-21 07:18:29.000000,0
8a858e2d5bc95851015bc98eb8fc1575,2017-07-04 10:13:35.000000,2017-07-04 09:13:29.000000,13000.0,Bad,1986-07-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-30 13:48:00.000000,2017-05-30 12:47:53.000000,9.210440366976515,2.772588722239781,2017-06-08 08:02:27.000000,2017-06-14 00:00:00.000000,2017-06-08 07:52:17.000000,0
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-07-30 13:04:49.000000,2016-07-30 12:04:43.000000,9.210440366976515,2.772588722239781,2016-08-09 15:35:17.000000,2016-08-15 00:00:00.000000,2016-08-09 15:20:14.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-05-30 12:43:48.000000,2016-05-30 11:43:40.000000,9.210440366976515,3.4339872044851463,2016-07-06 12:00:58.000000,2016-06-29 00:00:00.000000,2016-07-06 11:45:55.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-03-07 20:57:29.000000,2017-03-07 19:56:18.000000,10.308985993422082,3.4339872044851463,2017-03-28 00:00:53.000000,2017-04-06 00:00:00.000000,2017-03-27 23:45:43.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-04-26 23:14:07.000000,2017-04-26 22:13:59.000000,10.308985993422082,3.4339872044851463,2017-05-21 12:38:49.000000,2017-05-26 00:00:00.000000,2017-05-21 12:23:39.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-08-17 21:59:33.000000,2016-08-17 20:59:26.000000,9.90353755128617,2.772588722239781,2016-08-23 17:55:15.000000,2016-09-01 00:00:00.000000,2016-08-23 17:40:11.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-09-29 09:53:52.000000,2016-09-29 08:53:42.000000,10.308985993422082,3.4339872044851463,2016-10-27 05:39:01.000000,2016-10-31 00:00:00.000000,2016-10-27 05:23:50.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-06-12 15:33:54.000000,2017-06-12 14:32:46.000000,10.308985993422082,3.4339872044851463,2017-07-01 09:00:22.000000,2017-07-12 00:00:00.000000,2017-07-01 08:50:13.000000,1
8a858e3654e2a8240154eed94fe84954,2017-07-17 07:51:31.000000,2017-07-17 06:51:20.000000,34500.0,Good,1979-02-18 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2016-07-12 15:03:31.000000,2016-07-12 14:03:17.000000,9.210440366976515,2.772588722239781,2016-07-18 22:35:07.000000,2016-07-27 00:00:00.000000,2016-07-18 22:20:02.000000,1
